,id,amenity,name,location,price,image,description,latitude,longitude
161,186,[],Tranquility Turf Gardens,SPORTZAP(shadimk),2640.0,http://192.168.1.22:8000/media/image/1_TPZO1QF.jpg,Worldclass Turf,,
162,187,[],Moonlit Velvet Symphony,SPORTZAP(shadimk),2650.0,http://192.168.1.22:8000/media/image/2022-12-25.png,Worldclass Turf,,
163,188,[],Crystal Clear Retreat,SPORTZAP(shadimk),2660.0,http://192.168.1.22:8000/media/image/Lionel_Messi_desktop_wallpaper_by_F-EDITS_on_DeviantArt.jpg,Worldclass Turf,,
164,189,[],Whispering Pines Turf Breeze,SPORTZAP(shadimk),2670.0,http://192.168.1.22:8000/media/image/Soccer_Poses_VMmQYOB.jpg,Worldclass Turf,,
165,190,[],Mystic Meadow Haven,SPORTZAP(shadimk),2680.0,http://192.168.1.22:8000/media/image/1_TPZO1QF.jpg,Worldclass Turf,,
166,191,[],Celestial Radiance Oasis,SPORTZAP(shadimk),2690.0,http://192.168.1.22:8000/media/image/2022-12-25.png,Worldclass Turf,,
167,192,[],Velvet Sky Serenity Gardens,SPORTZAP(shadimk),2700.0,http://192.168.1.22:8000/media/image/Lionel_Messi_desktop_wallpaper_by_F-EDITS_on_DeviantArt.jpg,Worldclass Turf,,
168,194,[],Harmony Oasis Fields,SPORTZAP(shadimk),2720.0,http://192.168.1.22:8000/media/image/Lionel_Messi_desktop_wallpaper_by_F-EDITS_on_DeviantArt.jpg,Worldclass Turf,,
169,195,[],Twilight Turf Escape,SPORTZAP(shadimk),2710.0,http://192.168.1.22:8000/media/image/Soccer_Poses_VMmQYOB.jpg,Worldclass Turf,,
170,196,[],Whispering Wind Retreat,SPORTZAP(shadimk),2740.0,http://192.168.1.22:8000/media/image/1_TPZO1QF.jpg,Worldclass Turf,,
171,197,[],Enchanted Greens Symphony,SPORTZAP(shadimk),2750.0,http://192.168.1.22:8000/media/image/2022-12-25.png,Worldclass Turf,,
172,198,[],Starlight Turf Courts,SPORTZAP(shadimk),2760.0,http://192.168.1.22:8000/media/image/Lionel_Messi_desktop_wallpaper_by_F-EDITS_on_DeviantArt.jpg,Worldclass Turf,,
173,199,[],Tranquil Oasis Haven,SPORTZAP(shadimk),2770.0,http://192.168.1.22:8000/media/image/Soccer_Poses_VMmQYOB.jpg,Worldclass Turf,,
174,200,[],Moonlit Lush Gardens,SPORTZAP(shadimk),2780.0,http://192.168.1.22:8000/media/image/1_TPZO1QF.jpg,Worldclass Turf,,
175,201,[],Celestial Harmony Turf,SPORTZAP(shadimk),2790.0,http://192.168.1.22:8000/media/image/2022-12-25.png,Worldclass Turf,,
176,202,[],Secret Meadow Symphony,SPORTZAP(shadimk),2800.0,http://192.168.1.22:8000/media/image/Lionel_Messi_desktop_wallpaper_by_F-EDITS_on_DeviantArt.jpg,Worldclass Turf,,
177,203,[],Silver Serenity Retreat,SPORTZAP(shadimk),2810.0,http://192.168.1.22:8000/media/image/Soccer_Poses_VMmQYOB.jpg,Worldclass Turf,,
178,204,[],Ethereal Turf Breeze,SPORTZAP(shadimk),2820.0,http://192.168.1.22:8000/media/image/1_TPZO1QF.jpg,Worldclass Turf,,
179,205,[],Silver Serenity Retreat,SPORTZAP(shadimk),2810.0,http://192.168.1.22:8000/media/image/Soccer_Poses_VMmQYOB.jpg,Worldclass Turf,,
180,206,[],Radiant Horizon Courts,SPORTZAP(shadimk),2840.0,http://192.168.1.22:8000/media/image/Lionel_Messi_desktop_wallpaper_by_F-EDITS_on_DeviantArt.jpg,Worldclass Turf,,
181,207,[],Tranquility Turf Symphony,SPORTZAP(shadimk),2850.0,http://192.168.1.22:8000/media/image/Soccer_Poses_VMmQYOB.jpg,Worldclass Turf,,
182,208,[],Moonlit Radiance Haven,SPORTZAP(shadimk),2860.0,http://192.168.1.22:8000/media/image/Lionel_Messi_desktop_wallpaper_by_F-EDITS_on_DeviantArt.jpg,Worldclass Turf,,
183,209,[],Velvet Dreams Oasis,SPORTZAP(shadimk),2870.0,http://192.168.1.22:8000/media/image/Soccer_Poses_VMmQYOB.jpg,Worldclass Turf,,
184,210,[],Crystal Clear Turf Fields,SPORTZAP(shadimk),2880.0,http://192.168.1.22:8000/media/image/1_TPZO1QF.jpg,Worldclass Turf,,
185,211,[],Whispering Pines Gardens,SPORTZAP(shadimk),2890.0,http://192.168.1.22:8000/media/image/2022-12-25.png,Worldclass Turf,,
186,212,[],Mystic Meadow Breeze,SPORTZAP(shadimk),2900.0,http://192.168.1.22:8000/media/image/Lionel_Messi_desktop_wallpaper_by_F-EDITS_on_DeviantArt.jpg,Worldclass Turf,,
187,213,[],Celestial Oasis Symphony,SPORTZAP(shadimk),2910.0,http://192.168.1.22:8000/media/image/Soccer_Poses_VMmQYOB.jpg,Worldclass Turf,,
188,214,[],Echoing Serenity Retreat,SPORTZAP(shadimk),2920.0,http://192.168.1.22:8000/media/image/1_TPZO1QF.jpg,Worldclass Turf,,
189,215,[],Celestial Oasis Symphony,SPORTZAP(shadimk),2910.0,http://192.168.1.22:8000/media/image/Soccer_Poses_VMmQYOB.jpg,Worldclass Turf,,
190,216,[],Harmony Breeze Haven,SPORTZAP(shadimk),2940.0,http://192.168.1.22:8000/media/image/Lionel_Messi_desktop_wallpaper_by_F-EDITS_on_DeviantArt.jpg,Worldclass Turf,,
191,217,[],Starry Night Oasis Fields,SPORTZAP(shadimk),2950.0,http://192.168.1.22:8000/media/image/Soccer_Poses_VMmQYOB.jpg,Worldclass Turf,,
192,218,[],sdsad,dfdsf,3.0,http://192.168.1.22:8000/media/image/Lionel_Messi_desktop_wallpaper_by_F-EDITS_on_DeviantArt_ab1vnDV.jpg,dfdfdf,,
193,219,[1],Shower,calicut,10001.0,http://192.168.1.22:8000/media/image/pexels-sasha-martynov-1260727.jpg,42rwew,32.32,32.32
194,220,[1],ANFIELD,Calicut,1000.0,http://192.168.1.22:8000/media/image/pexels-sasha-martynov-1260727_8fVFpij.jpg,Worldclass Turf,213.211,23.3223
195,221,[1],MUNSHID(shadimk),Turf sa Gardens,1490.0,,dfdsfdsf,,
196,222,[1],MUNSHID(shadimk),Turf sa Gardens,1490.0,,dfdsfdsf,,
197,223,[],anfield,sdsa,500.0,http://192.168.1.22:8000/media/image/Lionel_Messi_desktop_wallpaper_by_F-EDITS_on_DeviantArt_dNINEu6.jpg,dsdsd,75.0,24.0
198,224,[1],NIMMY TURF,Manjeri,1000.0,http://192.168.1.22:8000/media/image/pexels-anna-tarazevich-5598328.jpg,Worldclass Turf,21.12,21.22
199,225,[1],JIMMY turf,UK,2000.0,http://192.168.1.22:8000/media/image/pexels-ds-stories-6991806.jpg,Worldclass Turf,32.12,32.43565
200,226,[1],soccer zone,Farook college,1200.0,http://192.168.1.22:8000/media/image/pexels-ds-stories-6991806_1.jpg,good,232.434,2.333
201,227,"[1, 2]",Soccer world,kaavu,2000.0,http://192.168.1.22:8000/media/image/pexels-anna-tarazevich-5598328_CRjQf6l.jpg,Nice,32.4343,32.43
202,228,[1],dfsf,dfdsf,500.0,http://192.168.1.22:8000/media/image/download_qr4j8Tf.jpg,dsfdsfdf,75.0,24.0
203,229,[1],Jim,Calicut,700.0,http://192.168.1.22:8000/media/image/download_W9hOcE1.jpg,Bad,75.0,24.0
204,230,"[1, 2]",SPORTZ PRO,Kozhikode,1200.0,http://192.168.1.22:8000/media/image/pexels-sasha-martynov-1260727_Z7mCUAM.jpg,cvbnm,2.32,2.332
